source_id,last_checked_utc,last_published_date,latest_period_covered,claim_date_utc,owner,evidence_link,evidence_path,status,next_action,notes
seed-03,2026-03-26T05:44:46Z,2026-03-16,2026-03-09/2026-03-15,,,https://data.unhcr.org/en/documents/details/121604,,in_review,Keep following the UNHCR document index and promote the newest matching detail page when a later publication appears.,UNHCR document index captured on 2026-03-26T05:44:46Z. Latest matching title: Middle East Situation Lebanon - Flash Update #2; publish date: 2026-03-16; upload date: 2026-03-16; covered period: not found.
seed-04,2026-03-26T05:44:48Z,2026-03-11,,,,https://www.acaps.org/en/countries/lebanon,,in_review,Watch the ACAPS Lebanon country page and archive index for the next dated update or crisis note.,"ACAPS Lebanon country page parsed on 2026-03-26T05:44:48Z. Latest visible update date: 2026-03-11. Latest summary excerpt: By 11 March 2026, the resumption of hostilities between Hezbollah and Israel since 1 March had displaced an estimated 780,000 people. Among the IDPs are people with disabilities wh."
seed-06,2026-03-26T00:07:31Z,2025-12-19,2025-10/2026-04,,,https://www.ipcinfo.org/fileadmin/user_upload/ipcinfo/docs/IPC_Gaza_Strip_Acute_Food_Insecurity_Malnutrition_Oct2025_Apr2026_Special_Snapshot.pdf,,in_review,Use the archive page and pinned PDF as the fetch target unless the current IPC page becomes directly collectible again.,Official current IPC Gaza page is Cloudflare-blocked from direct collection; archive issue 142 and the pinned PDF remain directly accessible and show Published on 19 December 2025.
seed-07,2026-03-25T19:17:52Z,2025-12-23,2025-11/2026-07,,,https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1159824/,,in_review,Watch the IPC Lebanon country-analysis page for the next release date and validity window update.,Verified against the IPC Lebanon analysis page released on 2025-12-23 with validity 2025-11-01 to 2026-07-31 and linked report IPC_Lebanon_Acute_Food_Insecurity_Nov2025_July2026_Report.pdf.
seed-08,2026-03-26T05:44:49Z,2025-10-06,2025-09,,,https://docs.wfp.org/api/documents/WFP-0000169349/download/,,in_review,Monitor the current WFP Lebanon programme factsheet page and update the pinned document URL when a newer release appears.,WFP Lebanon factsheet PDF captured on 2026-03-26T05:44:49Z. PDF metadata date: 2025-10-06; latest visible coverage marker: 2025-09.
seed-09,2026-03-26T05:44:50Z,2026-03-25,,,,https://comtradeplus.un.org/api/DataAvailability/getComtradeTrend,,in_review,Track the Comtrade Plus data-availability API and add file-level publication metadata if a stable public endpoint is exposed.,Comtrade data-availability API captured on 2026-03-26T05:44:50Z. Last updated date: 2026-03-25; released bucket total: 1572; upcoming bucket total: 2284.
seed-10,2026-03-26T05:44:56Z,2025-09-24,,,,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Retail+Foods+Annual_Riyadh_Saudi+Arabia_SA2025-0015,,in_review,Extract the covered year or report title from the PDF text so the annual market baseline carries a structured period marker.,USDA FAS GAIN PDF captured on 2026-03-26T05:44:56Z. PDF metadata date: 2025-09-24.
seed-23,2026-03-25T23:59:39Z,2026-01-24,2025-11,,,https://www.beta.cas.gov.lb/wp-content/uploads/cpi_data.json,,in_review,Track the CAS CPI dashboard JSON feed and confirm when a month newer than November 2025 appears.,CAS CPI dashboard captured on 2026-03-25T23:59:39Z. Feed last-modified date: 2026-01-24; latest visible period in JSON: 2025-11.
seed-24,2026-03-25T23:59:40Z,2025-09-15,,,,https://hdx-hapi.readthedocs.io/en/latest/changelog/,,in_review,Capture a source-data coverage marker in addition to the changelog date because the changelog tracks product changes rather than reporting periods.,Public HAPI changelog sync captured on 2026-03-25T23:59:40Z. Latest visible changelog date: 2025-09-15.
seed-25,2026-03-25T23:59:40Z,2025-04-03,2025-02,,,https://centre.humdata.org/author/data-science-team/,,in_review,Use the Signals story page as the coverage source and keep watching for a machine-readable feed or API endpoint.,Signals story parsed on 2026-03-25T23:59:40Z. Publication date from the author archive: 2025-04-03. Coverage marker from the story page: 2025-02.
